employee_id,branch_id,employee_name,designation,salary,hire_date
916,41,Nachiket Kohli,Customer Service Executive,34785,2014-12-27
917,5,Gauri Lall,Relationship Manager,72656,2021-05-12
918,70,Jacob Panchal,Branch Manager,100280,2009-05-21
919,23,Anjali Chaudhry,Cashier,25953,2008-12-21
920,108,Michael Trivedi,Operations Executive,44934,2024-09-08
921,69,Chaitanya Suresh,Credit Analyst,79800,2015-02-11
922,59,Nisha Pandey,Loan Officer,62428,2026-06-02
923,99,Amruta Patel,Cashier,36217,2024-09-23
924,41,Bachittar Dugar,Assistant Manager,98631,2020-01-04
925,41,Chatresh Hora,Customer Service Executive,38294,2009-07-26
926,114,Pranit Morar,Branch Manager,96567,2026-01-29
927,63,Guneet Nagarajan,Operations Executive,40878,2015-05-30
928,86,Damyanti Aggarwal,Assistant Manager,63212,2016-01-06
929,47,Sanaya Swamy,Credit Analyst,71519,2007-01-27
930,36,Dominic Sule,Relationship Manager,79661,2010-12-17
931,76,Udyati Halder,Assistant Manager,98440,2007-11-18
932,66,Dominic Mistry,Operations Executive,50195,2008-01-12
933,95,Ayaan Muni,Relationship Manager,57281,2017-05-17
934,111,Farhan Shan,Relationship Manager,53960,2023-03-26
935,38,Shaurya Dave,Credit Analyst,74694,2020-10-14
936,52,Hitesh Seth,Assistant Manager,76997,2018-04-27
937,100,Baghyawati Sandal,Loan Officer,70490,2026-06-22
938,8,Bhavani Kakar,Branch Manager,122759,2025-09-07
939,34,Darika Natarajan,Assistant Manager,64249,2018-05-12
940,92,Triveni Puri,Assistant Manager,61943,2007-01-21
941,5,Zashil Tailor,Cashier,39911,2025-07-19
942,56,Patrick Manda,Relationship Manager,63090,2010-08-29
943,75,Matthew Hayre,Loan Officer,70249,2023-04-07
944,105,Fitan Das,Loan Officer,66520,2013-06-06
945,48,Janaki Sahni,Sales Executive,26248,2020-06-19
946,79,Lohit Sibal,Credit Analyst,70340,2007-02-09
947,68,Jack Goyal,IT Support Officer,48292,2008-08-02
948,62,Jairaj Ramanathan,Assistant Manager,69284,2021-04-15
949,50,Warda Bedi,Operations Executive,54332,2020-01-05
950,91,Tristan Merchant,Branch Manager,107432,2025-02-02
951,27,Yashawini Dayal,Customer Service Executive,26773,2019-12-19
952,65,Lakshmi Setty,Relationship Manager,55160,2015-06-06
953,119,Abhimanyu Chanda,Branch Manager,157370,2017-03-26
954,51,Bina Thaker,Loan Officer,54766,2013-09-29
955,34,Chavvi Devi,Loan Officer,58468,2008-02-16
956,47,Unnati Seshadri,Loan Officer,43145,2025-11-08
957,90,Wyatt Badami,Customer Service Executive,27531,2024-02-26
958,42,Girik Chahal,Assistant Manager,68270,2012-08-28
959,13,Pavani Balasubramanian,Cashier,37948,2013-12-29
960,99,Baghyawati Mandal,Relationship Manager,48659,2025-03-03
961,33,Jagrati Ravel,Customer Service Executive,44213,2015-11-28
962,109,Ati Rajagopalan,Customer Service Executive,39866,2016-10-31
963,116,Radhika Palla,Loan Officer,72960,2023-02-02
964,48,Harsh Subramaniam,Sales Executive,46349,2016-03-14
965,53,Udant Narain,Relationship Manager,68680,2024-08-04
966,89,Raghav Mannan,Sales Executive,43047,2024-03-20
967,38,Bishakha Ghosh,Sales Executive,49699,2015-12-03
968,30,Adya Chakrabarti,Assistant Manager,76874,2018-02-17
969,78,Fariq Krishnan,Sales Executive,26281,2025-06-28
970,62,Ira Jaggi,Assistant Manager,83528,2012-04-08
971,115,Hema Dhar,Customer Service Executive,39005,2017-01-30
972,63,Nilima Chaudhary,IT Support Officer,66018,2018-07-20
973,70,Vidhi Natt,Branch Manager,159137,2012-05-12
974,11,Chandran Kade,IT Support Officer,63715,2010-09-08
975,63,Indali Bala,Operations Executive,46466,2014-10-31
976,2,Fariq Thakkar,Branch Manager,132660,2022-07-10
977,79,Ranveer Saini,IT Support Officer,43923,2024-07-11
978,40,Aishani Memon,Customer Service Executive,29459,2017-06-13
979,93,Ekavir Sem,Cashier,28438,2023-11-01
980,69,Yashasvi Dasgupta,Customer Service Executive,32263,2008-04-21
981,115,Maanav Behl,Credit Analyst,82043,2018-04-27
982,111,Nakul Kadakia,Operations Executive,46366,2011-12-31
983,112,Harita Dhingra,Customer Service Executive,34675,2012-03-07
984,85,Nitesh Maharaj,Relationship Manager,65132,2013-03-15
985,77,Saanvi Peri,Operations Executive,36438,2016-02-15
986,104,Zaitra Barad,Assistant Manager,76085,2012-02-12
987,100,Yasti Mital,Operations Executive,31017,2008-12-09
988,17,Yashawini Rau,Customer Service Executive,44349,2018-01-15
989,46,Chandran Munshi,Branch Manager,147754,2012-12-13
990,29,Arya Ahuja,Loan Officer,71749,2021-12-11
991,83,Maya Handa,Sales Executive,49896,2007-11-27
992,57,Bina Issac,Branch Manager,179976,2013-01-22
993,103,Vedhika Ramanathan,IT Support Officer,62844,2011-12-09
994,45,Anita Mani,Loan Officer,47613,2018-03-23
995,85,Irya Reddy,Loan Officer,56550,2010-12-16
996,5,Pranit Thaman,Credit Analyst,64187,2020-07-18
997,115,Wishi Bava,IT Support Officer,44836,2024-07-10
998,61,Widisha Andra,Branch Manager,109164,2011-01-28
999,62,Bhavini Nayak,Sales Executive,42171,2022-03-22
1000,16,Ira Muni,Assistant Manager,79810,2026-03-24
